CustomerID,FirstName,LastName,Email,Phone,DateOfBirth,Gender,Address,City,State,ZipCode,CustomerSegment,JoinDate,CreditScore
CUST0176,Christopher,Williams,christopher.williams35@email.com,(586) 889-1647,1988-04-16,M,1292 Oak Ave,San Diego,CA,87015,Standard,2017-02-19,506
CUST0177,Betty,Lee,betty.lee2@email.com,(416) 394-2922,1998-01-03,F,7946 Oak Ave,Houston,TX,89220,Corporate,2018-09-25,635
CUST0178,Daniel,Miller,daniel.miller60@email.com,(746) 864-6886,1976-06-21,M,5153 Elm Dr,San Antonio,TX,57139,Standard,2018-03-05,674
CUST0179,Thomas,Jackson,thomas.jackson48@email.com,(520) 623-1749,1963-11-06,M,9316 Oak Ave,San Diego,CA,29126,Basic,2018-08-04,584
CUST0180,James,Wilson,james.wilson49@email.com,(783) 451-9180,1992-06-18,F,9121 Elm Dr,Dallas,TX,43728,Standard,2018-09-13,597
CUST0181,Matthew,Jackson,matthew.jackson18@email.com,(937) 759-9000,1996-05-05,F,3115 Cedar Ln,San Diego,CA,94123,Basic,2018-12-13,566
CUST0182,Mary,Martin,mary.martin81@email.com,(436) 269-3474,1961-09-01,M,249 Oak Ave,New York,NY,76287,Basic,2019-08-17,550
CUST0183,Joseph,Taylor,joseph.taylor53@email.com,(212) 217-9673,1998-05-08,M,4601 Cedar Ln,New York,NY,47576,Premium,2020-12-19,762
CUST0184,James,Martin,james.martin31@email.com,(396) 834-9625,1971-01-31,M,4235 Elm Dr,San Antonio,TX,45038,Corporate,2020-11-17,556
CUST0185,Margaret,Thomas,margaret.thomas39@email.com,(900) 282-1519,1988-06-20,M,1631 Park Blvd,Los Angeles,CA,59710,Standard,2017-09-23,595
CUST0186,Richard,Lee,richard.lee56@email.com,(860) 539-2562,1960-01-13,M,8753 Main St,San Diego,CA,40115,Basic,2015-12-05,735
CUST0187,Michael,Perez,michael.perez70@email.com,(777) 873-1539,1979-04-28,M,3038 Elm Dr,San Diego,CA,12052,Corporate,2022-09-04,623
CUST0188,Michael,Perez,michael.perez73@email.com,(598) 893-9856,1990-09-25,M,5535 Park Blvd,Chicago,IL,28343,Standard,2021-04-28,603
CUST0189,Margaret,Williams,margaret.williams44@email.com,(819) 987-7499,1986-01-11,M,5447 Main St,Dallas,TX,93115,Premium,2017-08-08,518
CUST0190,William,Moore,william.moore24@email.com,(896) 799-7227,1975-06-20,F,1504 Cedar Ln,San Diego,CA,48715,Basic,2019-03-18,701
CUST0191,Margaret,Davis,margaret.davis20@email.com,(957) 598-6188,1962-05-12,F,6009 Main St,Los Angeles,CA,21995,Standard,2022-12-25,804
CUST0192,James,Martinez,james.martinez56@email.com,(659) 770-9395,1987-04-16,F,6785 Main St,San Diego,CA,13442,Premium,2015-12-24,575
CUST0193,John,Taylor,john.taylor2@email.com,(498) 623-7353,1963-05-08,M,1487 Cedar Ln,Dallas,TX,41816,Basic,2018-08-21,677
CUST0194,Charles,Martin,charles.martin64@email.com,(349) 264-3739,1989-02-26,F,7221 Elm Dr,Chicago,IL,65194,Premium,2018-05-18,617
CUST0195,Barbara,Jackson,barbara.jackson64@email.com,(808) 831-4203,1987-05-26,F,7601 Main St,Los Angeles,CA,27758,Corporate,2023-01-31,800
CUST0196,Barbara,Smith,barbara.smith43@email.com,(640) 866-3230,1984-10-21,M,5022 Elm Dr,San Antonio,TX,89064,Standard,2018-09-11,705
CUST0197,Daniel,Miller,daniel.miller95@email.com,(911) 848-9044,1983-03-10,F,9535 Oak Ave,San Diego,CA,52714,Student,2018-07-31,629
CUST0198,Richard,Wilson,richard.wilson70@email.com,(384) 898-1440,1987-09-30,M,7663 Oak Ave,San Antonio,TX,67469,Corporate,2017-03-29,783
CUST0199,Margaret,Martinez,margaret.martinez33@email.com,(874) 357-7932,1991-09-15,M,6276 Main St,Los Angeles,CA,68860,Premium,2018-05-25,603
CUST0200,Lisa,Jackson,lisa.jackson70@email.com,(237) 568-9796,1990-12-16,M,9829 Main St,San Jose,CA,24335,Standard,2022-10-04,694
CUST0201,Matthew,Davis,matthew.davis52@email.com,(970) 539-8052,1969-12-03,M,1835 Main St,Philadelphia,PA,22924,Premium,2022-03-27,811
CUST0202,William,Davis,william.davis89@email.com,(712) 354-6651,1974-10-30,M,502 Park Blvd,Dallas,TX,23703,Standard,2020-03-11,781
CUST0203,Barbara,Hernandez,barbara.hernandez27@email.com,(733) 694-6706,1965-05-31,F,7901 Main St,Los Angeles,CA,67431,Standard,2018-11-06,713
CUST0204,Betty,Moore,betty.moore3@email.com,(551) 863-2791,1961-01-10,F,2792 Oak Ave,Philadelphia,PA,77632,Premium,2022-12-21,538
CUST0205,Jennifer,Lee,jennifer.lee52@email.com,(844) 388-4053,1984-09-10,M,7180 Park Blvd,Chicago,IL,13826,Standard,2020-03-07,598
CUST0206,Betty,Thompson,betty.thompson27@email.com,(485) 970-2025,1995-05-02,M,9559 Main St,Houston,TX,80371,Standard,2015-01-19,589
CUST0207,Jennifer,Taylor,jennifer.taylor68@email.com,(854) 520-7367,1972-09-05,M,6531 Cedar Ln,Philadelphia,PA,24972,Premium,2022-07-10,730
CUST0208,Susan,Taylor,susan.taylor87@email.com,(337) 520-2931,1970-06-24,F,4008 Elm Dr,San Diego,CA,25328,Corporate,2021-08-14,523
CUST0209,Jennifer,Taylor,jennifer.taylor50@email.com,(633) 390-8973,2000-10-29,M,8904 Oak Ave,Chicago,IL,82733,Standard,2016-07-18,774
CUST0210,Jennifer,Jackson,jennifer.jackson7@email.com,(567) 209-8939,1967-08-03,F,2336 Oak Ave,Phoenix,AZ,60324,Standard,2020-01-22,797
CUST0211,Karen,Martin,karen.martin22@email.com,(284) 778-1505,1991-09-15,M,3713 Elm Dr,San Diego,CA,14285,Standard,2019-12-24,730
CUST0212,William,Davis,william.davis71@email.com,(723) 315-2871,1980-11-24,F,4489 Cedar Ln,Dallas,TX,58085,Basic,2021-05-05,733
CUST0213,Karen,Johnson,karen.johnson39@email.com,(233) 660-5305,1974-08-10,M,5811 Main St,San Diego,CA,67549,Premium,2022-05-01,606
CUST0214,Patricia,Davis,patricia.davis18@email.com,(411) 411-1972,1986-06-16,M,9440 Elm Dr,Houston,TX,79767,Basic,2016-11-10,795
CUST0215,William,Thompson,william.thompson74@email.com,(473) 726-2560,1970-02-08,F,2321 Park Blvd,Dallas,TX,17770,Student,2018-04-13,628
CUST0216,William,Jones,william.jones63@email.com,(345) 791-5402,1977-05-26,F,6886 Park Blvd,Chicago,IL,69243,Basic,2017-10-10,681
CUST0217,John,Williams,john.williams75@email.com,(202) 992-2526,1979-12-17,F,7611 Elm Dr,San Antonio,TX,18300,Standard,2020-06-22,647
CUST0218,Margaret,Lee,margaret.lee42@email.com,(490) 545-9967,1974-07-17,M,9568 Oak Ave,San Antonio,TX,84205,Corporate,2020-07-19,617
CUST0219,Sarah,Anderson,sarah.anderson16@email.com,(361) 651-8479,1959-02-14,M,111 Park Blvd,New York,NY,36518,Basic,2020-02-26,488
CUST0220,Daniel,Jones,daniel.jones11@email.com,(580) 880-3711,1969-04-06,F,948 Park Blvd,Phoenix,AZ,91999,Premium,2019-01-16,608
CUST0221,Barbara,Davis,barbara.davis17@email.com,(807) 431-9510,1963-03-08,M,7391 Main St,San Antonio,TX,11056,Premium,2020-05-07,519
CUST0222,Daniel,Anderson,daniel.anderson12@email.com,(948) 304-2690,1992-11-20,F,5233 Elm Dr,Los Angeles,CA,49223,Standard,2017-07-26,676
CUST0223,Robert,Thomas,robert.thomas84@email.com,(368) 650-6753,1967-10-26,M,3590 Oak Ave,Chicago,IL,63963,Standard,2015-02-04,792
CUST0224,Lisa,Moore,lisa.moore94@email.com,(593) 559-8035,1962-10-11,M,5252 Oak Ave,Houston,TX,42477,Premium,2016-05-19,781
CUST0225,William,Williams,william.williams27@email.com,(730) 821-9348,1980-07-24,M,3190 Park Blvd,Houston,TX,48737,Corporate,2022-05-20,634
CUST0226,Christopher,Johnson,christopher.johnson77@email.com,(272) 740-1197,1999-05-26,M,6016 Elm Dr,Houston,TX,27299,Premium,2020-08-08,806
CUST0227,Richard,Perez,richard.perez99@email.com,(274) 217-2106,1987-10-13,M,325 Elm Dr,San Antonio,TX,38277,Basic,2023-07-22,721
CUST0228,Mary,Johnson,mary.johnson55@email.com,(918) 611-2350,2000-06-13,F,8891 Cedar Ln,San Antonio,TX,90746,Basic,2020-08-14,692
CUST0229,Robert,Wilson,robert.wilson69@email.com,(534) 600-2083,1982-10-21,M,5181 Park Blvd,Los Angeles,CA,41278,Standard,2017-04-12,559
CUST0230,Mary,Davis,mary.davis40@email.com,(882) 959-3877,1993-12-24,M,2056 Main St,Los Angeles,CA,27984,Standard,2021-10-29,508
CUST0231,Daniel,Smith,daniel.smith22@email.com,(580) 329-5403,1999-07-15,F,2034 Main St,Chicago,IL,53910,Standard,2023-10-13,612
CUST0232,Margaret,Hernandez,margaret.hernandez10@email.com,(708) 666-9368,1960-09-23,F,6000 Main St,Phoenix,AZ,75484,Basic,2021-06-19,801
CUST0233,Charles,Garcia,charles.garcia30@email.com,(958) 721-1042,1969-02-10,F,821 Main St,Philadelphia,PA,42053,Basic,2021-06-08,539
CUST0234,Mary,Jackson,mary.jackson92@email.com,(958) 871-7870,1989-05-11,F,3778 Elm Dr,Philadelphia,PA,42540,Standard,2015-05-25,763
CUST0235,Jessica,Anderson,jessica.anderson23@email.com,(428) 728-1752,1961-12-27,M,6668 Main St,Phoenix,AZ,70960,Standard,2020-08-18,506
CUST0236,Barbara,Martinez,barbara.martinez38@email.com,(777) 511-4974,1962-10-01,M,7700 Elm Dr,Philadelphia,PA,87554,Standard,2019-02-20,582
CUST0237,Sarah,Miller,sarah.miller30@email.com,(754) 554-1157,1976-12-28,F,5588 Main St,Dallas,TX,96154,Premium,2019-08-07,492
CUST0238,Richard,Martinez,richard.martinez8@email.com,(345) 928-5584,1973-05-29,M,1624 Main St,Los Angeles,CA,40339,Student,2019-09-16,731
CUST0239,Thomas,Hernandez,thomas.hernandez82@email.com,(603) 276-2020,1996-02-17,M,7226 Oak Ave,Philadelphia,PA,41034,Basic,2020-09-01,548
CUST0240,Barbara,Wilson,barbara.wilson10@email.com,(407) 339-2785,1990-04-03,F,2646 Main St,Philadelphia,PA,31544,Standard,2018-01-18,599
CUST0241,Joseph,Moore,joseph.moore58@email.com,(515) 674-5341,1991-06-21,M,2064 Main St,Philadelphia,PA,30658,Standard,2023-08-22,586
CUST0242,Margaret,Martinez,margaret.martinez12@email.com,(928) 454-6828,1958-08-14,F,6592 Cedar Ln,San Jose,CA,16416,Corporate,2018-09-04,555
CUST0243,Nancy,Martinez,nancy.martinez96@email.com,(763) 455-2551,1970-08-07,M,7670 Main St,Phoenix,AZ,28322,Student,2020-01-27,764
CUST0244,Patricia,Smith,patricia.smith88@email.com,(845) 860-2376,1974-12-10,F,9640 Cedar Ln,New York,NY,43924,Standard,2019-06-29,670
CUST0245,John,Smith,john.smith16@email.com,(243) 672-1829,1972-09-27,M,2852 Cedar Ln,Los Angeles,CA,66774,Corporate,2016-01-12,649
CUST0246,Betty,Thomas,betty.thomas28@email.com,(391) 481-5585,1957-08-24,M,7407 Oak Ave,San Diego,CA,14541,Basic,2016-12-08,661
CUST0247,Lisa,Thompson,lisa.thompson8@email.com,(289) 486-7275,1977-01-18,F,2348 Park Blvd,San Jose,CA,36143,Standard,2021-03-05,725
CUST0248,Christopher,Martin,christopher.martin70@email.com,(696) 552-9231,1956-10-01,M,5369 Park Blvd,Houston,TX,45446,Basic,2019-01-10,725
CUST0249,Jennifer,Smith,jennifer.smith8@email.com,(683) 742-6856,1974-08-25,M,9668 Oak Ave,Philadelphia,PA,30922,Corporate,2023-09-24,623
CUST0250,Patricia,Davis,patricia.davis98@email.com,(424) 789-7363,1978-11-29,M,5913 Oak Ave,Houston,TX,33081,Corporate,2023-04-07,508
CUST0251,Linda,Perez,linda.perez73@email.com,(777) 345-4084,1987-03-10,M,8164 Cedar Ln,Philadelphia,PA,50508,Premium,2022-11-09,660
CUST0252,Jennifer,Jackson,jennifer.jackson68@email.com,(689) 200-6435,1963-02-05,M,3400 Oak Ave,New York,NY,54663,Standard,2017-06-15,490
CUST0253,Daniel,Garcia,daniel.garcia15@email.com,(738) 573-2188,1960-05-05,M,6220 Park Blvd,Philadelphia,PA,86810,Premium,2022-11-26,552
CUST0254,Patricia,Anderson,patricia.anderson82@email.com,(698) 864-6198,1983-12-11,F,2954 Cedar Ln,Phoenix,AZ,90440,Student,2023-03-19,703
CUST0255,Margaret,Taylor,margaret.taylor17@email.com,(381) 946-1029,1970-09-24,M,9485 Park Blvd,Houston,TX,84381,Standard,2022-09-21,630
CUST0256,Mary,Garcia,mary.garcia64@email.com,(344) 539-2274,1983-07-20,M,3999 Elm Dr,San Jose,CA,51879,Standard,2021-05-05,533
CUST0257,Jennifer,Williams,jennifer.williams45@email.com,(462) 310-1020,1995-01-26,M,888 Park Blvd,Philadelphia,PA,67438,Standard,2017-10-19,514
CUST0258,Betty,Hernandez,betty.hernandez49@email.com,(303) 690-4695,1992-02-22,M,2764 Park Blvd,Chicago,IL,19661,Corporate,2018-12-09,759
CUST0259,Margaret,Johnson,margaret.johnson44@email.com,(374) 584-3636,1956-10-19,F,1328 Cedar Ln,Phoenix,AZ,22203,Standard,2016-03-04,517
CUST0260,David,Thompson,david.thompson78@email.com,(644) 360-1877,1998-04-23,M,1759 Elm Dr,San Jose,CA,36941,Standard,2022-05-01,564
CUST0261,Michael,Hernandez,michael.hernandez51@email.com,(785) 762-9043,1978-10-19,F,2616 Main St,Dallas,TX,57294,Standard,2016-01-28,505
CUST0262,James,Hernandez,james.hernandez27@email.com,(374) 853-5781,1981-06-04,M,1442 Park Blvd,Los Angeles,CA,25139,Standard,2016-02-02,493
CUST0263,Barbara,Thomas,barbara.thomas24@email.com,(579) 590-7052,1998-11-17,F,3156 Park Blvd,San Diego,CA,15848,Premium,2021-02-06,678
CUST0264,William,Moore,william.moore20@email.com,(970) 913-2584,1978-08-19,F,1504 Elm Dr,San Diego,CA,80968,Corporate,2021-04-30,511
CUST0265,Jessica,Perez,jessica.perez88@email.com,(686) 786-4860,1960-06-21,M,7903 Elm Dr,Houston,TX,20348,Corporate,2019-09-11,754
CUST0266,Richard,Johnson,richard.johnson22@email.com,(416) 397-3067,1968-03-24,M,799 Park Blvd,Dallas,TX,20271,Corporate,2020-01-14,568
CUST0267,Nancy,Hernandez,nancy.hernandez12@email.com,(597) 769-7510,1968-04-07,M,9144 Elm Dr,Houston,TX,46202,Standard,2023-02-26,514
CUST0268,Thomas,Moore,thomas.moore76@email.com,(796) 976-2641,1992-08-23,M,1830 Cedar Ln,New York,NY,23237,Standard,2016-08-30,770
CUST0269,Margaret,Martinez,margaret.martinez74@email.com,(823) 684-1613,1985-11-06,M,2921 Elm Dr,Dallas,TX,62818,Standard,2022-05-06,728
CUST0270,Robert,Thompson,robert.thompson7@email.com,(963) 686-5400,1991-01-15,M,6202 Main St,San Jose,CA,54284,Standard,2018-09-19,601
CUST0271,Margaret,Martinez,margaret.martinez30@email.com,(337) 507-8259,1980-02-25,M,5357 Elm Dr,Phoenix,AZ,64627,Corporate,2022-09-06,530
CUST0272,Lisa,Williams,lisa.williams98@email.com,(728) 582-1920,1994-08-18,F,8542 Oak Ave,Houston,TX,18600,Corporate,2019-07-26,728
CUST0273,Barbara,Martin,barbara.martin25@email.com,(405) 259-5087,1967-03-03,M,641 Park Blvd,San Antonio,TX,16626,Corporate,2015-04-29,568
CUST0274,Susan,Miller,susan.miller88@email.com,(231) 447-7102,1988-01-18,M,8108 Cedar Ln,Phoenix,AZ,68471,Standard,2022-02-15,543
CUST0275,Jennifer,Jackson,jennifer.jackson37@email.com,(228) 595-1813,1986-05-18,F,2769 Cedar Ln,San Jose,CA,38091,Standard,2017-11-25,526
CUST0276,Linda,Davis,linda.davis61@email.com,(335) 862-3837,1979-02-21,M,9949 Main St,Houston,TX,39329,Standard,2023-10-02,484
CUST0277,William,Thompson,william.thompson33@email.com,(423) 677-5950,1979-09-15,M,8630 Cedar Ln,Phoenix,AZ,62055,Corporate,2018-11-29,715
CUST0278,Charles,Brown,charles.brown37@email.com,(505) 900-2771,2000-11-21,F,7992 Main St,New York,NY,54077,Basic,2021-08-29,791
CUST0279,William,Anderson,william.anderson8@email.com,(814) 613-6236,1978-06-06,F,2392 Main St,Phoenix,AZ,95904,Standard,2020-10-19,603
CUST0280,Sarah,Martinez,sarah.martinez91@email.com,(785) 394-6622,1992-07-20,M,3743 Cedar Ln,Phoenix,AZ,93665,Standard,2015-05-25,778
CUST0281,Margaret,Jackson,margaret.jackson24@email.com,(500) 299-8713,2000-07-06,F,2196 Elm Dr,Philadelphia,PA,83273,Corporate,2022-05-17,765
CUST0282,Matthew,Garcia,matthew.garcia54@email.com,(539) 580-5269,1963-01-05,F,9693 Elm Dr,Philadelphia,PA,70786,Standard,2023-05-07,637
CUST0283,Patricia,Jackson,patricia.jackson88@email.com,(590) 742-5888,1961-05-22,M,6868 Main St,New York,NY,29762,Corporate,2020-08-11,541
CUST0284,Robert,Miller,robert.miller41@email.com,(932) 384-2324,1991-09-17,M,8088 Elm Dr,Philadelphia,PA,92710,Corporate,2020-02-18,553
CUST0285,Jennifer,Anderson,jennifer.anderson74@email.com,(982) 362-9021,1955-06-04,M,1542 Oak Ave,New York,NY,90541,Standard,2023-07-15,566
CUST0286,Jessica,Hernandez,jessica.hernandez26@email.com,(948) 582-1230,1993-06-28,M,5379 Cedar Ln,San Antonio,TX,34979,Standard,2015-06-04,753
CUST0287,James,Smith,james.smith65@email.com,(802) 513-3736,1975-04-20,F,1169 Main St,Houston,TX,49085,Standard,2016-02-25,676
CUST0288,Barbara,Moore,barbara.moore63@email.com,(567) 968-4087,1985-04-23,M,2801 Park Blvd,Dallas,TX,12506,Corporate,2016-07-02,655
CUST0289,Linda,Davis,linda.davis47@email.com,(928) 866-1612,1973-12-12,M,6247 Elm Dr,Chicago,IL,80088,Basic,2016-11-23,543
CUST0290,Lisa,Johnson,lisa.johnson89@email.com,(318) 626-8279,1959-04-21,M,6330 Main St,San Jose,CA,81733,Basic,2015-03-22,504
CUST0291,William,Jackson,william.jackson85@email.com,(732) 476-3247,1973-06-08,M,6962 Main St,Chicago,IL,77054,Standard,2022-06-03,531
CUST0292,Betty,Thompson,betty.thompson78@email.com,(404) 996-5308,1980-05-12,M,8671 Oak Ave,Los Angeles,CA,56913,Basic,2020-07-31,581
CUST0293,Daniel,Hernandez,daniel.hernandez43@email.com,(440) 202-1208,1969-05-22,M,1558 Main St,Phoenix,AZ,85255,Standard,2017-04-30,726
CUST0294,Nancy,Jackson,nancy.jackson33@email.com,(859) 436-8483,1963-01-30,M,4950 Elm Dr,Chicago,IL,70853,Premium,2023-02-11,531
CUST0295,Mary,Brown,mary.brown55@email.com,(956) 318-2556,1958-07-16,F,851 Main St,Chicago,IL,28139,Standard,2022-08-04,640
CUST0296,Nancy,Garcia,nancy.garcia48@email.com,(550) 387-2865,1987-01-28,M,6666 Park Blvd,Philadelphia,PA,69839,Student,2018-01-03,527
CUST0297,William,Thomas,william.thomas21@email.com,(306) 626-8908,1992-11-01,F,9421 Park Blvd,San Diego,CA,33758,Premium,2022-10-22,510
CUST0298,Lisa,Thomas,lisa.thomas53@email.com,(651) 247-2037,1957-08-02,F,4386 Elm Dr,Philadelphia,PA,11620,Standard,2020-06-22,537
CUST0299,Daniel,Martin,daniel.martin13@email.com,(643) 877-5072,1975-02-04,F,7995 Elm Dr,San Jose,CA,96993,Standard,2022-09-20,796
CUST0300,Nancy,Thomas,nancy.thomas61@email.com,(707) 369-2226,1959-11-24,M,8155 Elm Dr,Chicago,IL,41574,Basic,2016-10-04,738
CUST0301,David,Wilson,david.wilson31@email.com,(280) 670-8277,2000-06-24,F,9488 Park Blvd,New York,NY,21536,Basic,2019-03-31,686
CUST0302,Sarah,Moore,sarah.moore52@email.com,(622) 236-9996,1965-08-25,M,102 Main St,Philadelphia,PA,89194,Basic,2015-03-14,532
CUST0303,Lisa,Martinez,lisa.martinez29@email.com,(665) 539-8751,1973-07-23,M,6052 Park Blvd,Dallas,TX,24945,Student,2019-01-28,507
CUST0304,Patricia,Davis,patricia.davis71@email.com,(734) 582-2741,1985-08-16,F,850 Oak Ave,New York,NY,74542,Corporate,2023-12-21,629
CUST0305,Robert,Hernandez,robert.hernandez28@email.com,(668) 395-6536,1977-10-24,M,1865 Park Blvd,Los Angeles,CA,16094,Standard,2016-05-09,681
CUST0306,Christopher,Perez,christopher.perez64@email.com,(204) 743-1795,1995-06-02,M,9164 Park Blvd,Los Angeles,CA,86692,Basic,2020-08-27,548
CUST0307,Sarah,Martin,sarah.martin78@email.com,(529) 716-7302,1970-07-31,F,6959 Cedar Ln,Chicago,IL,42537,Premium,2022-05-17,787
CUST0308,William,Thomas,william.thomas78@email.com,(916) 966-9393,1981-05-23,M,4997 Cedar Ln,Philadelphia,PA,51144,Corporate,2016-07-19,691
CUST0309,Daniel,Lee,daniel.lee87@email.com,(335) 927-3913,1973-01-08,F,8355 Cedar Ln,Houston,TX,93476,Basic,2018-04-05,656
CUST0310,David,Brown,david.brown87@email.com,(965) 746-5684,1998-02-04,M,7020 Main St,Philadelphia,PA,78515,Basic,2022-06-25,693
CUST0311,Patricia,Smith,patricia.smith97@email.com,(364) 493-5105,1968-01-15,M,2499 Main St,San Antonio,TX,48684,Basic,2017-03-29,616
CUST0312,Michael,Lee,michael.lee29@email.com,(960) 862-7371,1987-03-07,M,3992 Cedar Ln,New York,NY,47701,Premium,2022-07-29,767
CUST0313,Daniel,Johnson,daniel.johnson71@email.com,(255) 213-5117,1989-10-08,M,3427 Cedar Ln,San Antonio,TX,68073,Student,2022-09-07,640
CUST0314,Linda,Taylor,linda.taylor24@email.com,(377) 952-9418,1972-08-16,F,2055 Park Blvd,San Jose,CA,15326,Standard,2016-12-27,518
CUST0315,Jessica,Wilson,jessica.wilson43@email.com,(677) 926-3536,1978-09-15,F,754 Oak Ave,Dallas,TX,52287,Standard,2017-11-10,482
CUST0316,Lisa,Johnson,lisa.johnson10@email.com,(924) 525-9608,1982-01-07,M,3703 Oak Ave,San Jose,CA,78236,Basic,2021-03-03,663
CUST0317,John,Martin,john.martin29@email.com,(418) 879-6437,1992-04-25,M,5524 Elm Dr,Chicago,IL,48479,Standard,2016-01-12,658
CUST0318,Michael,Thompson,michael.thompson15@email.com,(884) 554-8301,1997-08-08,M,4037 Cedar Ln,Dallas,TX,91412,Corporate,2022-04-13,484
CUST0319,Linda,Johnson,linda.johnson4@email.com,(729) 988-7143,1989-03-19,M,8526 Cedar Ln,Philadelphia,PA,68400,Standard,2021-01-21,624
CUST0320,Sarah,Johnson,sarah.johnson99@email.com,(750) 746-1120,1972-04-09,F,1172 Oak Ave,Phoenix,AZ,97862,Standard,2016-01-29,565
CUST0321,Christopher,Miller,christopher.miller83@email.com,(273) 964-3519,1964-04-28,F,489 Park Blvd,San Antonio,TX,53478,Standard,2022-11-18,702
CUST0322,Mary,Williams,mary.williams74@email.com,(433) 464-7678,1959-11-14,F,6457 Park Blvd,Los Angeles,CA,92603,Basic,2021-04-04,516
CUST0323,Richard,Hernandez,richard.hernandez83@email.com,(937) 833-2036,1956-07-07,M,9694 Main St,Philadelphia,PA,19514,Basic,2020-12-30,483
CUST0324,Susan,Martin,susan.martin49@email.com,(604) 876-1504,1981-01-01,F,7865 Oak Ave,Los Angeles,CA,79922,Basic,2018-02-27,704
CUST0325,Linda,Jones,linda.jones48@email.com,(211) 766-3316,1981-06-18,F,2119 Main St,San Antonio,TX,10659,Standard,2023-12-01,811
CUST0326,Charles,Thompson,charles.thompson28@email.com,(622) 861-9397,1962-08-21,F,2433 Oak Ave,San Antonio,TX,34116,Standard,2023-04-25,656
CUST0327,Linda,Thompson,linda.thompson7@email.com,(969) 762-8557,1972-06-07,M,9105 Main St,Phoenix,AZ,48096,Standard,2023-12-20,770
CUST0328,Nancy,Williams,nancy.williams46@email.com,(331) 887-4842,1963-10-23,F,1739 Elm Dr,Phoenix,AZ,91201,Basic,2020-06-18,649
CUST0329,John,Miller,john.miller89@email.com,(798) 356-6971,1998-08-03,M,5282 Park Blvd,Philadelphia,PA,32103,Standard,2022-05-24,636
CUST0330,James,Anderson,james.anderson87@email.com,(950) 539-8863,1974-11-15,M,7683 Park Blvd,Houston,TX,57020,Standard,2019-01-12,548
CUST0331,Matthew,Martinez,matthew.martinez18@email.com,(751) 401-5312,1964-10-06,F,1352 Main St,San Diego,CA,12441,Basic,2015-12-02,623
CUST0332,Thomas,Smith,thomas.smith34@email.com,(756) 752-8734,1991-05-07,M,2535 Elm Dr,San Jose,CA,61445,Standard,2015-05-31,762
CUST0333,Linda,Perez,linda.perez47@email.com,(714) 210-4913,1967-01-05,M,2817 Cedar Ln,Phoenix,AZ,28398,Standard,2016-01-06,683
CUST0334,Joseph,Garcia,joseph.garcia98@email.com,(699) 437-2029,1968-02-12,M,4431 Elm Dr,Chicago,IL,40673,Corporate,2015-06-15,592
CUST0335,Mary,Miller,mary.miller6@email.com,(864) 531-2691,1987-05-30,M,8642 Elm Dr,Dallas,TX,44513,Standard,2020-02-06,503
CUST0336,Charles,Lee,charles.lee84@email.com,(279) 729-5121,1970-08-06,M,6265 Oak Ave,San Jose,CA,77681,Basic,2019-02-05,780
CUST0337,Richard,Taylor,richard.taylor18@email.com,(650) 369-4768,1998-09-05,M,1363 Cedar Ln,Philadelphia,PA,94341,Corporate,2015-01-28,736
CUST0338,William,Miller,william.miller85@email.com,(435) 624-6410,1971-10-08,F,1956 Park Blvd,Chicago,IL,98503,Standard,2023-01-17,540
CUST0339,Sarah,Jackson,sarah.jackson74@email.com,(806) 364-3207,1969-06-19,M,8499 Main St,Houston,TX,85008,Premium,2015-06-26,545
CUST0340,Robert,Johnson,robert.johnson73@email.com,(852) 219-5644,1978-03-03,F,1504 Oak Ave,Chicago,IL,68877,Standard,2019-07-19,786
CUST0341,Lisa,Jackson,lisa.jackson75@email.com,(985) 386-9369,1970-04-21,F,4433 Oak Ave,San Diego,CA,99861,Corporate,2021-09-27,553
CUST0342,David,Moore,david.moore3@email.com,(407) 735-9263,1961-03-05,F,6977 Oak Ave,San Jose,CA,89365,Standard,2016-06-25,535
CUST0343,Patricia,Garcia,patricia.garcia62@email.com,(875) 333-9835,1958-07-03,M,119 Park Blvd,San Diego,CA,78425,Standard,2016-04-26,527
CUST0344,Jessica,Taylor,jessica.taylor45@email.com,(803) 959-2600,1993-06-26,F,7071 Oak Ave,New York,NY,43360,Corporate,2020-05-28,675
CUST0345,Sarah,Davis,sarah.davis25@email.com,(205) 926-1116,1980-05-31,M,9569 Cedar Ln,Los Angeles,CA,25444,Corporate,2019-08-01,611
CUST0346,Thomas,Smith,thomas.smith55@email.com,(867) 799-5155,1973-06-06,F,4381 Cedar Ln,San Antonio,TX,65517,Standard,2016-03-12,559
CUST0347,Charles,Taylor,charles.taylor72@email.com,(694) 383-7065,1979-09-21,M,9260 Cedar Ln,San Jose,CA,73407,Basic,2019-08-20,762
CUST0348,William,Martinez,william.martinez96@email.com,(435) 657-3650,1985-11-22,M,1742 Oak Ave,San Jose,CA,76629,Basic,2022-05-24,540
CUST0349,Richard,Anderson,richard.anderson12@email.com,(348) 682-8133,1959-09-02,F,1544 Main St,Dallas,TX,44483,Standard,2022-02-17,482
CUST0350,Linda,Taylor,linda.taylor84@email.com,(733) 493-1941,1958-05-22,M,2971 Park Blvd,Los Angeles,CA,67536,Corporate,2019-06-30,794
CUST0351,James,Miller,james.miller67@email.com,(915) 437-3776,1980-08-28,F,690 Elm Dr,Dallas,TX,41359,Premium,2021-09-21,741
